UNITID,OPEID,OPEID6,Name,City,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,Admission_Rate,Tuition_Fees,Avg_faculty_salary(per_month),Avg_Female_Debt,Avg_Male_Debt,GRAD_DEBT_MDN10YR,School_Type,Address
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,31.297496,-85.836956,0.00%,3488,8764,215,236,79.50188033,Public,600 Plaza Drive
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,30.851343,-87.778193,0.00%,2249,7345,2042,824,116.6183069,Public,1900 U S Highway 31 South
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,32.384181,-86.21641,64.60%,13718,6271,1204,605,243.8382781,Private Nonprofit,5345 Atlanta Hwy
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,33.994001,-85.991438,0.00%,2113,6832,NULL,NULL,PrivacySuppressed,Public,1001 George Wallace Dr
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,34.27871,-86.196931,0.00%,7442,NULL,NULL,NULL,100.7158105,Proprietary,421 Martling Road
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,31.315274,-85.465836,0.00%,2844,6455,NULL,NULL,PrivacySuppressed,Public,1141 Wallace Drive
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,34.072439,-86.781935,0.00%,3154,7650,1616,663,116.6183069,Public,801 Main St NW
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,Southern Association of Colleges and Schools Commission on Colleges,32.445917,-87.013294,0.00%,1737,6309,NULL,NULL,PrivacySuppressed,Public,3000 Earl Goodwin Parkway
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,33.468466,-86.832465,93.85%,13409,6644,8230,1116,227.9357817,Private Nonprofit,280 West Valley Ave
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,32.351034,-86.284366,69.30%,13368,7133,294,321,286.2449352,Private Nonprofit,1500 East Fairview Avenue
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Biblical Higher Education,34.856153,-87.663051,0.00%,12070,5072,NULL,NULL,PrivacySuppressed,Private Nonprofit,3625 Helton Dr
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,34.771858,-86.572885,0.00%,2149,6085,NULL,NULL,PrivacySuppressed,Public,3421 Meridian St N
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,32.582312,-86.392369,0.00%,33,5888,NULL,NULL,PrivacySuppressed,Public,5375 Ingram Rd
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,33.822938,-85.765321,76.34%,6620,7499,2621,1576,235.2403284,Public,700 Pelham Road North
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,33.652535,-86.707233,0.00%,3116,6996,2241,958,102.7195251,Public,2601 Carson Rd
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,34.645844,-86.949674,0.00%,3686,7044,2065,1185,127.2199712,Public,6250 U S Highway 31 N
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,33.450814,-86.888844,0.00%,1447,6854,NULL,NULL,PrivacySuppressed,Public,3060 Wilson Rd SW
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,32.588132,-88.186329,74.33%,8863,6730,1343,662,264.4479134,Public,Station One
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,Southern Association of Colleges and Schools Commission on Colleges,31.322947,-86.452262,0.00%,1581,6654,NULL,NULL,PrivacySuppressed,Public,1000 Dannelly Blvd.
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,32.623734,-87.322041,45.35%,2732,6652,73,175,98.06539446,Public,1101 Washington St
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,33.482442,-86.908751,0.00%,4779,4917,606,615,330.9521534,Private Nonprofit,5500 Myron Massey Blvd
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,30.793247,-88.128934,64.09%,9788,5411,536,249,280.944103,Private Nonprofit,5735 College Parkway
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,33.10625,-86.865099,90.09%,9324,7518,831,397,254.4399424,Public,Station 6001
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,34.739788,-87.678089,0.00%,2624,6636,874,350,106.0166427,Public,800 George Wallace Blvd
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,34.80731,-87.680407,89.97%,7620,8567,1917,1141,234.052942,Public,One Harrison Plaza
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,34.545471,-85.911664,0.00%,2686,7228,397,201,64.67015202,Public,138  Highway 35
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,34.756344,-86.652705,71.85%,13645,5011,550,416,286.2449352,Private Nonprofit,7000 Adventist Blvd NW
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,31.460265,-86.964797,0.00%,2047,6814,NULL,NULL,PrivacySuppressed,Public,100 and Hwy 83
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,30.693972,-88.056982,0.00%,2326,7178,NULL,NULL,PrivacySuppressed,Public,351 North Broad Street
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,33.464128,-86.791799,83.87%,20237,9220,669,341,206.7324532,Private Nonprofit,800 Lakeshore Drive
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,33.120531,-87.56148,0.00%,2435,6739,NULL,NULL,PrivacySuppressed,Public,9500 Old Greensboro Rd
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,34.201495,-86.169897,0.00%,2970,7150,433,190,95.41497839,Public,102 Elder Street
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,30.696033,-88.178711,70.78%,9225,7494,3686,1867,264.2888885,Public,307 N University Blvd
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,30.694751,-88.138199,71.52%,12381,5519,366,202,286.2449352,Private Nonprofit,4000 Dauphin St
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,33.200006,-87.585278,75.80%,8143,5110,293,278,308.1585752,Private Nonprofit,3601 Stillman Boulevard
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,33.433472,-86.112704,0.00%,8669,6315,430,438,302.1474316,Private Nonprofit,627 West Battle Street
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,32.350109,-86.343057,0.00%,2799,6674,NULL,NULL,PrivacySuppressed,Public,1225 Air Base Blvd
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,31.799583,-85.95802,95.27%,9483,7194,5827,2551,265.0416066,Public,University Avenue
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,32.4309,-85.708492,34.20%,14730,7398,934,440,286.2449352,Private Nonprofit,"Kresge Center, 3rd Floor"
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,30.639329,-87.91163,100.00%,13404,6266,12,61,PrivacySuppressed,Private Nonprofit,One Academy Drive
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,33.836929,-87.266406,0.00%,2287,7015,NULL,NULL,PrivacySuppressed,Public,1411 Indiana Avenue
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,61.190163,-149.82619,69.05%,8106,9370,2490,1452,214.2596348,Public,3211 Providence Drive
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Biblical Higher Education,61.598553,-149.111972,0.00%,9080,NULL,NULL,NULL,PrivacySuppressed,Private Nonprofit,248 E Elmwood Ave
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,64.85756,-147.823146,64.69%,9274,9570,1365,815,215.1183696,Public,1731 South Chandalar Drive
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,58.384846,-134.638255,56.25%,8622,8436,419,155,202.6084058,Public,11066 Auke Lake Way
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,61.190968,-149.804168,96.03%,12185,6497,136,50,249.1391102,Private Nonprofit,4101 University Dr
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,60.110626,-149.444487,0.00%,7862,NULL,NULL,NULL,PrivacySuppressed,Public,PO Box 889
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,45.617798,-122.494766,0.00%,5239,4921,3265,926,150.2891926,Proprietary,"17200 S.E. Mill Plain Boulevard, Suite 100"
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,61.181443,-149.856954,0.00%,7677,4139,344,36,78.20847729,Proprietary,1415 E Tudor Road
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,32.235657,-110.927187,0.00%,10287,NULL,1346,54,137.8216355,Proprietary,3030 E Speedway Blvd
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.565758,-112.104601,0.00%,9031,5694,2892,472,100.7158105,Proprietary,2149 W Dunlap Avenue
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,33.39248,-111.853218,0.00%,13101,6628,2892,472,100.7158105,Proprietary,1001 West Southern Avenue
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,32.224391,-110.983056,0.00%,9454,5362,2892,472,100.7158105,Proprietary,201 North Bonita Avenue
103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,32.237253,-110.872305,0.00%,8932,NULL,NULL,NULL,55.65873739,Proprietary,5631 E Speedway Blvd
103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,33.537249,-112.157344,0.00%,11309,NULL,10651,3819,168.7466901,Proprietary,6829 N 46th Ave
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,33.566102,-112.112473,0.00%,15547,4348,2892,468,100.7158105,Proprietary,"2445 W. Dunlap Ave., Ste. 100"
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,Higher Learning Commission,33.417721,-111.934383,88.19%,18530,11668,28346,19589,206.7324532,Public,University Drive and Mill Avenue
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,32.689306,-114.495968,0.00%,1211,7480,190,102,51.16363174,Public,2020 S. Avenue 8E
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,32.232672,-110.950815,87.27%,14180,11400,7025,5327,208.0046529,Public,1401 E University Blvd
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,32.957092,-111.652501,0.00%,1541,6834,424,218,106.1226593,Public,8470 N Overfield Rd
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,34.477485,-114.332686,0.00%,8278,NULL,NULL,NULL,78.32509559,Proprietary,"1987 McCulloch Blvd, Suite 205"
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,31.564597,-110.246946,0.00%,1038,6461,330,183,71.56123379,Public,901 N Colombo Ave
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,33.347586,-111.860423,0.00%,9448,NULL,1770,69,113.0879527,Proprietary,2978 N Alma School Rd #1-3
104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,33.376583,-111.858305,0.00%,7080,NULL,1404,29,67.12973813,Proprietary,2111 S Alma School Rd Ste 21
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,32.843664,-109.76234,0.00%,1282,8011,NULL,NULL,PrivacySuppressed,Public,615 N. Stadium Ave.
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,34.616766,-112.449741,73.76%,30059,9290,1630,5107,250.8989865,Private Nonprofit,3700 Willow Creek Road
104665,2533200,25332,The School of Architecture,Paradise Valley,AZ,85253,Higher Learning Commission,33.566649,-111.941953,0.00%,4885,3213,NULL,NULL,PrivacySuppressed,Private Nonprofit,6433 E. Doubletree Ranch Rd.
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,33.570226,-112.190735,0.00%,1570,9548,2003,1196,73.78758329,Public,6000 W Olive Ave
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,33.513231,-112.129929,82.84%,11504,6956,44970,14309,234.4452036,Proprietary,3300 W Camelback Rd
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,Higher Learning Commission,33.449686,-111.997077,0.00%,2070,8577,1059,395,71.56123379,Public,108 N. 40th Street
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,Higher Learning Commission,33.390323,-111.871255,0.00%,1959,9582,2538,1764,79.22623706,Public,1833 W Southern Ave
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,Higher Learning Commission,35.270996,-114.029838,0.00%,2061,6171,513,194,102.8361434,Public,1971 Jagerson Ave
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,33.453005,-112.288123,0.00%,12836,5170,202,4431,138.8499969,Proprietary,"10695 West Pierce Street, Suite 200"
105297,824600,8246,Dine College,Tsaile,AZ,86556,Higher Learning Commission,36.293328,-109.21684,0.00%,293,6347,NULL,NULL,PrivacySuppressed,Public,"Route 12, One Circle Drive"
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,Higher Learning Commission,35.188449,-111.653724,78.35%,7464,8903,8082,4346,201.431621,Public,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200"
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,Higher Learning Commission,34.93031,-110.142199,0.00%,823,6888,NULL,NULL,PrivacySuppressed,Public,2251 E. Navajo Blvd.
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,NULL,33.572173,-112.113001,0.00%,9998,6026,1476,1119,227.9357817,Private Nonprofit,9414 North 25th Avenue
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,Higher Learning Commission,33.481361,-112.088293,0.00%,1405,9206,1598,730,71.56123379,Public,1202 W Thomas Rd
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,Higher Learning Commission,32.222125,-110.886659,0.00%,2018,7256,3270,2000,74.21164986,Public,4905C East  Broadway Blvd.
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712,Accrediting Bureau of Health Education Schools,32.248067,-110.878783,0.00%,8217,5216,10761,1916,100.7158105,Proprietary,"2121 N Craycroft Road, Bldg 1"
105543,3678300,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,Accrediting Bureau of Health Education Schools,35.104855,-106.59488,0.00%,8924,5252,431,68,58.30915346,Proprietary,4400 Cutler Avenue NE
105589,2065300,20653,Prescott College,Prescott,AZ,86301,Higher Learning Commission,34.5452,-112.477185,99.32%,13202,5070,245,115,172.8071275,Private Nonprofit,220 Grove Ave
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,Accrediting Commission of Career Schools and Colleges,33.448692,-111.989357,0.00%,15318,4379,105,1300,87.2835019,Proprietary,4210 E Washington Street
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,Higher Learning Commission,33.413309,-111.97417,0.00%,2634,6744,2351,1006,100.7158105,Public,2323 W 14th St
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,Accrediting Commission of Career Schools and Colleges,33.45489,-112.086161,0.00%,16987,NULL,NULL,NULL,PrivacySuppressed,Proprietary,1012 NW Grand Ave
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,Higher Learning Commission,33.51135,-111.885186,0.00%,2079,9887,803,508,84.81331412,Public,9000 E Chaparral Rd
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,Higher Learning Commission,33.382406,-112.032635,0.00%,1223,9586,479,221,84.81331412,Public,7050 S 24th St
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216,Higher Learning Commission,33.622952,-112.181776,75.94%,13178,5291,180,392,243.8382781,Private Nonprofit,1 W. Firestorm Way
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,Accrediting Commission of Career Schools and Colleges,33.453005,-112.288123,0.00%,16447,5472,343,6823,139.1362418,Proprietary,10695 West Pierce Street
106148,107900,1079,Yavapai College,Prescott,AZ,86301,Higher Learning Commission,34.547495,-112.453395,0.00%,2391,7748,594,378,95.41497839,Public,1100 E Sheldon St
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,Higher Learning Commission,34.723254,-92.339778,57.69%,5489,7772,3217,1439,233.2366138,Public,2801 S University Ave
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,Higher Learning Commission,34.750152,-92.322348,0.00%,18169,9475,443,84,148.4232997,Public,4301 W Markham
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,Higher Learning Commission,34.734751,-92.290555,0.00%,2956,4397,89,399,269.0172307,Private Nonprofit,1600 Dr. Martin Luther King Jr. Drive
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,National Accrediting Commission of Career Arts and Sciences,34.672171,-92.343366,0.00%,3368,NULL,NULL,NULL,67.14033979,Proprietary,8521 Geyer Springs Road Unit 30
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,Accrediting Commission of Career Schools and Colleges,35.27902,-93.135369,0.00%,7408,NULL,NULL,NULL,PrivacySuppressed,Proprietary,109 N Commerce St
106342,108800,1088,Lyon College,Batesville,AR,72501,Higher Learning Commission,35.777619,-91.625354,27.21%,8641,6087,146,218,227.9357817,Private Nonprofit,2300 Highland Road
106351,3023400,30234,Arkansas Technical School,North Little Rock,AR,72114,Accrediting Commission of Career Schools and Colleges,34.753843,-92.266429,0.00%,15864,NULL,51,68,174.9274604,Proprietary,200 E Washington Ave
106360,2363502,23635,Arthur's Beauty College,Fort Smith,AR,72901-3342,National Accrediting Commission of Career Arts and Sciences,35.379955,-94.410967,0.00%,19816,NULL,NULL,NULL,111.3174748,Proprietary,2000 North B Street
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,Higher Learning Commission,36.070009,-94.176981,82.67%,9843,10047,4544,3623,227.9357817,Public,"1125 W Maple St, Administration Bldg 425"
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,Higher Learning Commission,34.244031,-92.018683,67.53%,3925,6008,902,583,256.5814786,Public,1200 N University Mail Slot 4789
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,Higher Learning Commission,35.074176,-91.895351,0.00%,1639,5096,584,262,85.7992689,Public,1000 Iowa Street
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401,Higher Learning Commission,35.842388,-90.679988,63.29%,4110,7423,3716,1828,217.3341174,Public,"2105 East, Aggie Road"
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,Higher Learning Commission,35.293237,-93.13562,94.37%,4691,6845,2725,1856,222.6349496,Public,"Administration Bldg 200, 1509 N Boulder Ave"
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,Higher Learning Commission,33.590909,-91.811153,0.00%,4570,5550,875,545,211.725837,Public,Highway 425 South
106494,2538503,25385,Arthur's Beauty College,Jacksonville,AR,72076,National Accrediting Commission of Career Arts and Sciences,34.891572,-92.102579,0.00%,8800,NULL,NULL,NULL,104.2461647,Proprietary,2600 John Harden Drive
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827,Accrediting Bureau of Health Education Schools,34.713115,-92.40692,0.00%,5520,6733,651,79,106.0166427,Private Nonprofit,11900 COLONEL GLENN RD STE 1000
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,Higher Learning Commission,36.239793,-90.951033,0.00%,1836,4916,385,174,100.7158105,Public,1410 Hwy 304 East
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,Higher Learning Commission,35.077945,-92.457672,92.37%,5463,7271,2835,1719,215.7014611,Public,201 Donaghey Ave
106713,109300,1093,Central Baptist College,Conway,AR,72034,Higher Learning Commission,35.083838,-92.445021,61.60%,9521,5492,185,238,235.8870299,Private Nonprofit,1501 College Avenue
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,Higher Learning Commission,34.043389,-94.3673,0.00%,2274,5020,NULL,NULL,PrivacySuppressed,Public,183 College Drive
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,Higher Learning Commission,36.064845,-90.584395,0.00%,8153,5516,51,61,278.0604504,Private Nonprofit,100 College Dr
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,Higher Learning Commission,35.041655,-90.767726,0.00%,1733,4914,84,35,63.60998559,Public,1700 Newcastle Rd
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,NULL,34.75128,-92.341891,0.00%,4244,NULL,581,19,36.17287847,Proprietary,200 South University Avenue
106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117,National Accrediting Commission of Career Arts and Sciences,34.789913,-92.222202,0.00%,11648,NULL,429,41,113.7028492,Proprietary,4201 E McCain Blvd
106980,1210500,12105,National Park College,Hot Springs,AR,71913,Higher Learning Commission,34.512687,-93.119248,0.00%,1832,5669,767,380,111.3174748,Public,101 College Dr
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,Higher Learning Commission,35.792923,-91.615852,0.00%,1385,4573,308,84,108.6670587,Public,2005 White Drive
107044,109700,1097,Harding University,Searcy,AR,72149-5615,Higher Learning Commission,35.247386,-91.726143,54.14%,14384,7507,998,779,280.944103,Private Nonprofit,915 E. Market Ave.
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,Higher Learning Commission,34.128155,-93.059703,75.01%,3117,6613,1091,672,206.7324532,Public,1100 Henderson Street
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,Higher Learning Commission,35.101565,-92.443256,68.30%,10396,7615,223,215,282.9372159,Private Nonprofit,1600 Washington Ave
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,National Accrediting Commission of Career Arts and Sciences,34.496057,-93.037277,0.00%,6428,NULL,NULL,NULL,102.8361434,Proprietary,100 Cones Rd
107123,2330800,23308,Jefferson Regional School of Nursing,Pine Bluff,AR,71603,Accrediting Bureau of Health Education Schools,34.187831,-92.018045,0.00%,4837,7074,NULL,NULL,127.2199712,Private Nonprofit,1600 West 40th Avenue
